일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20141116,조기현,"SANYU CO.,LTD",P1501557,BAND STOPPER SET(15x100M)0.55T황색BAND와STOPPERSET,20141113.0,9.478,438.3838,4155.0016564,115.36415789473683,520.0,2159562.0,2159562.0,227850.0,48 KIC,816, ,48 KIC,"CIF TOKYO, JAPAN (T/T)",수출,2014-11-16,2014,11,4,2014-11,6
20141116,조기현,"SANYU CO.,LTD",P1625551,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",20141113.0,9.478,201.0,1905.078,49.02439024390244,300.0,571523.0,571523.0,60300.0,48 KIC,817, ,48 KIC,"CIF TOKYO, JAPAN (T/T)",수출,2014-11-16,2014,11,4,2014-11,6
20141116,조기현,"SANYU CO.,LTD",P1625552,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",20141113.0,9.478,201.0,1905.078,49.02439024390244,1000.0,1905078.0,1905078.0,201000.0,48 KIC,818, ,48 KIC,"CIF TOKYO, JAPAN (T/T)",수출,2014-11-16,2014,11,4,2014-11,6
20141116,조기현,"SANYU CO.,LTD",P1625555,"15.5 x 2,500M 0.55T15.5x2,500M0.55T백색",20141113.0,9.478,201.0,1905.078,49.02439024390244,600.0,1143046.0,1143046.0,120600.0,48 KIC,1560, ,48 KIC,"CIF TOKYO, JAPAN (T/T)",수출,2014-11-16,2014,11,4,2014-11,6
20141117,조기현,금산포장,P1500030,PP15MPP15M／M9.5KG(투명),20141117.0,0.0,2100.0,0.0,0.0,950.0,1995000.0,2194500.0,0.0, ,100롤(0.7T), , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141117,조기현,광림파워팩,P1500015,PP15MPP15M／M13KG(황),20141117.0,0.0,1950.0,0.0,390.0,650.0,1267500.0,1394250.0,0.0, ,50롤, , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141117,조기현,광림파워팩,P1200007,PP12MPP12M／M12.5(황),20141117.0,0.0,1950.0,0.0,475.60975609756093,1250.0,2437500.0,2681250.0,0.0, ,100롤, , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141117,조기현,동광인쇄산업,P1500005,PP15MPP15MM*10KG(황색),,0.0,2050.0,0.0,353.44827586206895,20.0,41000.0,45100.0,0.0, ,2롤(0.8T), , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141117,김형철,세계산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,20.0,58000.0,63800.0,0.0, ,1박스, , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141117,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2700.0,0.0,0.0,240.0,648000.0,712800.0,0.0, ,10박스, , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141117,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2400.0,0.0,0.0,140.0,336000.0,369600.0,0.0, ,7박스, , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141117,조기현,경인팩,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,62.5,121875.0,134062.0,0.0, ,5롤, , , ,세금계산서,2014-11-17,2014,11,4,2014-11,0
20141118,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141118.0,0.0,2120.38,0.0,240.9522727272727,147.0,311696.0,311696.0,0.0, ,수출7(헝가리), , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141118.0,0.0,2120.38,0.0,240.9522727272727,210.0,445280.0,445280.0,0.0, ,수출10(브라질), , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,20141118.0,0.0,2120.38,0.0,246.5558139534884,420.0,890560.0,979615.0,0.0, ,내수20, , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,20141118.0,0.0,2129.6,0.0,250.54117647058823,45.0,95832.0,95832.0,0.0, ,내수3롤(ckd), , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141118.0,0.0,2120.38,0.0,240.9522727272727,42.0,89056.0,89056.0,0.0, ,수출2(인도), , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141118.0,0.0,2120.38,0.0,240.9522727272727,504.0,1068672.0,1068672.0,0.0, ,수출24(브라질), , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,1425.0,3034680.0,3034680.0,0.0, ,수출95(슬보바키아), , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,15.0,31944.0,35138.0,0.0, ,내수1롤(ckd), , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2400.0,0.0,0.0,540.0,1296000.0,1425600.0,0.0, ,27박스, , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2400.0,0.0,0.0,240.0,576000.0,633600.0,0.0, ,10박스, , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,김형철,경인팩,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2450.0,0.0,0.0,288.0,705600.0,776160.0,0.0, ,12박스, , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,김형철,경인팩,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2450.0,0.0,0.0,120.0,294000.0,323400.0,0.0, ,5박스, , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,경인팩,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,25.0,48750.0,53625.0,0.0, ,2롤, , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141118,조기현,경인팩,P1500008,PP15MPP15M／M9.5KG(적색),,0.0,1950.0,0.0,0.0,475.0,926250.0,1018875.0,0.0, ,50롤, , , ,세금계산서,2014-11-18,2014,11,4,2014-11,1
20141119,김형철,(주)한국유니콤,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3050.0,0.0,0.0,500.0,1525000.0,1677500.0,0.0, ,25박스, , , ,세금계산서,2014-11-19,2014,11,4,2014-11,2
20141119,조기현,금산포장,P1500030,PP15MPP15M／M9.5KG(투명),20141125.0,0.0,2100.0,0.0,0.0,950.0,1995000.0,2194500.0,0.0, ,100롤(0.7T), , , ,세금계산서,2014-11-19,2014,11,4,2014-11,2
20141119,조기현,파워엠팩,P1000004,PP10.5MPP10.5M10KG(청),,0.0,1950.0,0.0,573.5294117647059,500.0,975000.0,1072500.0,0.0, ,50롤, , , ,세금계산서,2014-11-19,2014,11,4,2014-11,2
20141119,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2400.0,0.0,0.0,340.0,816000.0,897600.0,0.0, ,17박스, , , ,세금계산서,2014-11-19,2014,11,4,2014-11,2
20141119,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2400.0,0.0,0.0,120.0,288000.0,316800.0,0.0, ,5박스, , , ,세금계산서,2014-11-19,2014,11,4,2014-11,2
20141119,조기현,경인팩,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,150.0,292500.0,321750.0,0.0, ,12롤, , , ,세금계산서,2014-11-19,2014,11,4,2014-11,2
20141120,조기현,POWERPAK,P1205502,PP 12MM12MMx500Mx0.50MM Grey,20141117.0,1104.2,1.9515,2154.8463,0.5739705882352941,990.0,2133314.0,2133314.0,1932.0,27205,4541-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1210501,PP 12MM12MMx1000Mx0.50MM Blue,20141117.0,1104.2,1.9212,2121.38904,0.5821818181818181,990.0,2100188.0,2100188.0,1902.0,27205,4500-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1510501,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",20141117.0,1104.2,1.862,2056.0204,0.3724,350.0,719607.0,719607.0,651.7,27205,4501-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1510502,"15 x 1,000M 0.50T Grey15x1,000M0.50T회색",20141117.0,1104.2,1.676,1850.6392,0.3352,150.0,277596.0,277596.0,251.4,27205,4501-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1510072,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",20141117.0,1104.2,2.1189,2339.68938,0.2863378378378378,370.0,865693.0,865693.0,784.0,27205,4505-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1510073,"15 x 1,000M 0.7T H/D Dark Grey15 x 1,000M 0.7T H/D Dark Grey",20141117.0,1104.2,1.9068,2105.48856,0.2576756756756756,148.0,311605.0,311605.0,282.2,27205,4505-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1910071,PP19M Premium BlackPP19M／M*1000M 0.7T Black,20141117.0,1104.2,2.114,2334.2788,0.2429885057471264,2262.0,5279622.0,5279622.0,4781.4,27205,4506-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1910073,PP19M Premium Dark GreyPP19M／M*1000M 0.7T Dark Grey,20141117.0,1104.2,1.9023,2100.51966,0.2186551724137931,1044.0,2192943.0,2192943.0,1986.0,27205,4506-자동용엠보, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1230601,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",20141117.0,1104.2,2.1373,2360.00666,0.6476666666666666,1530.0,3610733.0,3610733.0,3270.0,27205,4502, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,POWERPAK,P1230602,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",20141117.0,1104.2,2.1373,2360.00666,0.6476666666666666,918.0,2166440.0,2166440.0,1962.0,27205,4503, ,27205,"CIF FREMANTLE, AUSTRALIA (T/T)",수출,2014-11-20,2014,11,4,2014-11,3
20141120,조기현,(주)대유위니아,P1800009,PP18MMx 15kg 위니아(0.95T)18MMx 15kg,20141120.0,0.0,2450.0,0.0,257.89473684210526,4500.0,11025000.0,12127500.0,0.0, ,300롤, , , ,세금계산서,2014-11-20,2014,11,4,2014-11,3
20141121,조기현,광림파워팩,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,1875.0,3656250.0,4021875.0,0.0, ,150롤, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,조기현,광림파워팩,P1200001,PP12MPP12M／M10KG(황),,0.0,1950.0,0.0,475.60975609756093,500.0,975000.0,1072500.0,0.0, ,50롤, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,630.0,1335840.0,1469424.0,0.0, ,내수30, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,105.0,222640.0,222640.0,0.0, ,수출5(헝가리), , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2400.0,0.0,0.0,140.0,336000.0,369600.0,0.0, ,7박스, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,김형철,경인팩,E2800002,PE28mm 2kgPE28M／M(적)2KG,,0.0,2450.0,0.0,0.0,20.0,49000.0,53900.0,0.0, ,1박스, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,김형철,경인팩,E2800006,PE28mm 2kgPE28M／M(녹)2KG,,0.0,2450.0,0.0,0.0,100.0,245000.0,269500.0,0.0, ,5박스, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,김형철,경인팩,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2450.0,0.0,0.0,48.0,117600.0,129360.0,0.0, ,2박스, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2400.0,0.0,0.0,72.0,172800.0,190080.0,0.0, ,3박스, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141121,조기현,경인팩,P1200001,PP12MPP12M／M10KG(황),,0.0,1950.0,0.0,475.60975609756093,40.0,78000.0,85800.0,0.0, ,4롤, , , ,세금계산서,2014-11-21,2014,11,4,2014-11,4
20141124,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141124.0,0.0,2120.38,0.0,240.9522727272727,105.0,222640.0,222640.0,0.0, ,수출5(브라질), , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,20141124.0,0.0,2120.38,0.0,240.9522727272727,651.0,1380368.0,1380368.0,0.0, ,수출31(브라질), , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,20141124.0,0.0,2120.38,0.0,240.9522727272727,105.0,222640.0,222640.0,0.0, ,수출5(인도), , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141124.0,0.0,2120.38,0.0,240.9522727272727,189.0,400752.0,400752.0,0.0, ,수출9(브라질), , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,20141124.0,0.0,2120.38,0.0,240.9522727272727,735.0,1558480.0,1558480.0,0.0, ,수출35(브라질), , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,파워엠팩,P0900013,PP9M/MPP9M/M*11KG(녹색투명),,0.0,2000.0,0.0,0.0,550.0,1100000.0,1210000.0,0.0, ,50롤, , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,파워엠팩,P1000009,PP10MPP10M／M11KG녹색투명,,0.0,2000.0,0.0,0.0,550.0,1100000.0,1210000.0,0.0, ,50롤, , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2700.0,0.0,0.0,480.0,1296000.0,1425600.0,0.0, ,20박스, , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,파워엠팩,P1000003,PP10.5MPP10.5M10KG투명,,0.0,2100.0,0.0,617.6470588235294,500.0,1050000.0,1155000.0,0.0, ,50롤, , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,30.0,63888.0,63888.0,0.0, ,내수2(광주삼성전자), , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2400.0,0.0,0.0,240.0,576000.0,633600.0,0.0, ,12박스, , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141124,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2400.0,0.0,0.0,240.0,576000.0,633600.0,0.0, ,10박스, , , ,세금계산서,2014-11-24,2014,11,4,2014-11,0
20141125,조기현,KOMERI,P1510557,15 x 100M 0.55T15x100M0.55T녹색,20141121.0,9.3975,358.5366,3369.3476985,87.44795121951219,295.0,994631.0,994631.0,105840.0,PUS140801903,4920501073166, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,KOMERI,P1510558,15 x 100M 0.55T15x100M0.55T자색,20141121.0,9.3975,358.5366,3369.3476985,94.35173684210527,315.0,1060940.0,1060940.0,112896.0,PUS140801903,4920501073173, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,KOMERI,P1510559,15 x 100M 0.55T15x100M0.55T적색,20141121.0,9.3975,358.5366,3369.3476985,94.35173684210527,236.0,795705.0,795705.0,84672.0,PUS140801903,4920501073180, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,KOMERI,P1510560,15 x 100M 0.55T15x100M0.55T백색,20141121.0,9.3975,358.5366,3369.3476985,94.35173684210527,413.0,1392484.0,1392484.0,148176.0,PUS140801903,4920501073197, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,KOMERI,P1510561,15 x 100M 0.55T15x100M0.55T청색,20141121.0,9.3975,358.5366,3369.3476985,94.35173684210527,866.0,2917585.0,2917585.0,310464.0,PUS140801903,4920501073203, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,KOMERI,P1501551,15 x 100M 0.55T15x100M0.55T황색,20141121.0,9.3975,358.5366,3369.3476985,943.5173684210527,1240.0,4177452.0,4177452.0,444528.0,PUS140801903,4920501073210, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,KOMERI,P1510555,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",20141121.0,9.3975,215.122,2021.608995,52.46878048780488,1525.0,3083357.0,3083357.0,328104.0,PUS140801903,4920501073227, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,KOMERI,P1625551,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",20141121.0,9.3975,211.0476,1983.319821,51.4750243902439,1197.0,2374035.0,2374035.0,252624.0,PUS140801903,4920501073241, ,PUS140801903,"CFR NIIGATA, JAPAN (L/C)",수출,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141125.0,0.0,2120.38,0.0,240.9522727272727,714.0,1513952.0,1513952.0,0.0, ,수출34(인도), , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141125.0,0.0,2120.38,0.0,240.9522727272727,210.0,445280.0,445280.0,0.0, ,수출10(헝가리), , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141125.0,0.0,2120.38,0.0,240.9522727272727,1092.0,2315456.0,2315456.0,0.0, ,수출52(멕시코), , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,693.0,1469424.0,1469424.0,0.0, ,수출33(중국), , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,210.0,445280.0,489807.0,0.0, ,내수10, , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,660.0,1405536.0,1405536.0,0.0, ,수출44(슬로바키아), , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,42.0,89056.0,89056.0,0.0, ,수출2(인도), , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,21.0,44528.0,44528.0,0.0, ,수출1(중국), , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141125,조기현,파워엠팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2200.0,0.0,1100.0,500.0,1100000.0,1210000.0,0.0, ,50롤, , , ,세금계산서,2014-11-25,2014,11,4,2014-11,1
20141126,조기현,(주)대유위니아,P1800009,PP18MMx 15kg 위니아(0.95T)18MMx 15kg,20141126.0,0.0,2450.0,0.0,257.89473684210526,4500.0,11025000.0,12127500.0,0.0, ,300롤, , , ,세금계산서,2014-11-26,2014,11,4,2014-11,2
20141126,김형철,제일패키지,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3050.0,0.0,0.0,100.0,305000.0,335500.0,0.0, ,5박스, , , ,세금계산서,2014-11-26,2014,11,4,2014-11,2
20141126,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2400.0,0.0,0.0,120.0,288000.0,316800.0,0.0, ,5박스, , , ,세금계산서,2014-11-26,2014,11,4,2014-11,2
20141127,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141127.0,0.0,2120.38,0.0,240.9522727272727,2898.0,6144864.0,6144864.0,0.0, ,수출138(인도), , , ,세금계산서,2014-11-27,2014,11,4,2014-11,3
20141127,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,126.0,267168.0,293884.0,0.0, ,내수6, , , ,세금계산서,2014-11-27,2014,11,4,2014-11,3
20141127,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,84.0,178112.0,195923.0,0.0, ,내수4, , , ,세금계산서,2014-11-27,2014,11,4,2014-11,3
20141127,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2700.0,0.0,0.0,840.0,2268000.0,2494800.0,0.0, ,35박스, , , ,세금계산서,2014-11-27,2014,11,4,2014-11,3
20141127,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2700.0,0.0,0.0,120.0,324000.0,356400.0,0.0, ,5박스, , , ,세금계산서,2014-11-27,2014,11,4,2014-11,3
20141128,조기현,신우교역,P1200001,PP12MPP12M／M10KG(황),,0.0,2190.0,0.0,534.1463414634146,500.0,1095000.0,1204500.0,0.0, ,50롤 /0.65T(운송료선불), , , ,세금계산서,2014-11-28,2014,11,4,2014-11,4
20141128,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2400.0,0.0,0.0,24.0,57600.0,63360.0,0.0, ,1박스, , , ,세금계산서,2014-11-28,2014,11,4,2014-11,4
20141128,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2200.0,0.0,1100.0,40.0,88000.0,96800.0,0.0, ,4롤, , , ,세금계산서,2014-11-28,2014,11,4,2014-11,4
20141130,김형철,파워엠팩,EXO00002,단가할인,,0.0,-50.0,-0.0,0.0,9640.0,-482000.0,-530200.0,0.0, ,10월분 제주도(상인조합) 단가정정, , , ,세금계산서,2014-11-30,2014,11,4,2014-11,6
20141130,고성오,파워엠팩,EXP00103,매출할인,,0.0,1000000.0,0.0,0.0,1.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2014-11-30,2014,11,4,2014-11,6
20141201,고성오,제이케이머티리얼즈(주),SPT00153,스트레치랩(일반)25*500mm*1400m(0.025T*500W*1400M),,0.0,45150.0,0.0,2804.3478260869565,100.0,4515000.0,4966500.0,0.0, ,100박스, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141201.0,0.0,2120.38,0.0,240.9522727272727,336.0,712448.0,712448.0,0.0, ,수출16(멕시코), , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,210.0,445280.0,489807.0,0.0, ,내수10, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,189.0,400752.0,400752.0,0.0, ,수출9(중국), , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,378.0,801504.0,801504.0,0.0, ,수출18(중국), , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,147.0,311696.0,311696.0,0.0, ,수출7(인도), , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,15.0,31944.0,35138.0,0.0, ,내수1, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,15.0,31944.0,31944.0,0.0, ,내수1, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
