예상주문일,연,월,일,요일,거래처명,품목,예상수량(kg),예상금액,품목거래빈도
2026-03-12,2026,3,12,목요일,파워엠팩,PP12MPP12M／M12.5KG (투명),500.0,1050000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP12MPP12M／M12.5KG (황),244.38,419968.75,20.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP12MPP12M／M12KG(녹),1224.0,2484720.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP12MPP12M／M12KG(은회색),672.0,1411200.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP12MPP12M／M12KG(황),120.0,204000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP12MPP12M／M9KG(황),180.0,288000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP13.5PP13.5M／M11KG(녹색투명),209.0,424270.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP13MMPP13M/M*11KG(은회색),564.0,954400.0,11.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP13MMPP13M/M*12KG(은회색),752.0,1579200.0,3.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP13MMPP13M／M10KG(녹색투명),500.0,925000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP13MMPP13M／M11KG(녹색투명),623.86,1156964.29,7.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP13MPP13M／M11KG(은회색),550.0,1042570.83,12.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MM [PP14M / M10KG(백색)PP14MM*10KG(백색),474.29,865142.86,7.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (갈색),462.0,877700.0,5.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (녹색),803.85,1371346.15,13.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (백색),571.43,1200000.0,7.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (보라),667.14,1226214.29,7.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (보라색),638.52,1164814.81,27.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (적),500.0,1050000.0,3.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (적색),604.17,1103750.0,36.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (주황),600.0,1188125.0,16.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (주황색),731.88,1249156.25,16.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (청),500.0,1050000.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (청색),721.43,1311928.57,28.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (초록),650.56,1276805.56,18.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (황),572.86,1126428.57,14.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP14MMPP14M／M 10KG (황색),576.25,1001562.5,16.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15M15M／M10KG(황색),350.0,577500.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MMPP13M/M*11KG(은회색),561.0,981750.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MMPP15M/M*11KG(은회색),550.0,962500.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP 15M／M 10KG(황),300.0,487500.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP 15M／M 13KG(황),130.0,208000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15MM*10KG(황색),1158.44,2104194.81,77.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M10 (청색),372.86,714071.43,7.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M10KG(녹색투명),400.0,780000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M10KG(백색),685.71,1315714.29,7.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M10KG(적),380.0,735000.0,5.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M10KG(황),796.67,1486576.19,21.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M11KG(녹색투명),550.0,971666.67,3.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M11KG(은회색),530.2,991980.0,5.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M12KG (황색),540.0,1026000.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M12KG(은회색),768.0,1612800.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M13KG,162.5,284375.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP15MPP15M／M13KG(황),296.83,512200.0,48.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,76.5,140319.0,10.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,112.5,236629.5,8.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,21.0,0.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP18MPP18M／M10KG,290.0,429500.0,5.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP18MPP18M／M10KG(황),187.78,318388.89,9.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP18MPP18M／M10KG황색,270.0,459000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP18MPP18M／M9KG(황),202.5,333825.0,6.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP19M HD BlackPP19M／M*1000M1.0TBlack(19*10.5kg),73.5,135975.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP19MPP 19M／M * 10KG(황),200.0,330000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP19MPP19M／M*10KG(황),500.0,850000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP6MMPP6M／M *7kg(황),140.0,231000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP6MMPP6M／M10KG(백),616.29,1276016.29,307.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP6MMPP6M／M10KG(청),20.0,40000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP6MMPP6M／M10KG(황),918.94,1898670.21,47.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP7.5MPP7.5M/M *11KG(녹색투명),561.0,953700.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP7M/MPP7M/M*11KG(은회색),572.0,1201200.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP7M/MPP7M／M11KG(은회색),550.0,962500.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP7MPP7M10KG백색,120.0,212000.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP8MPP8M／M10KG(백),100.0,220000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP8MPP8M／M10KG(황색),2600.0,4620000.0,5.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP8MPP8M／M11KG(녹색투명),555.5,999350.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP8MPP8M／M11KG(은회색),561.0,1028500.0,3.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9M/MPP9M/M*11KG(녹색투명),979.95,1868527.9,81.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9M/MPP9M/M*11KG(은회색),995.98,1746363.6,125.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9M/MPP9M/M*12KG(은회색),962.57,2021400.0,14.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP 9M／M 13KG(투명),260.0,442000.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP9M／M10KG(녹색투명),500.0,925000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP9M／M10KG(청),295.0,486750.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP9M／M10KG(투명),990.0,1732500.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP9M／M10KG(황),750.0,1432500.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP9M／M11KG(녹),777.33,1485586.67,3.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP9M／M11KG(은회색),997.33,1941866.67,12.0
2026-03-12,2026,3,12,목요일,파워엠팩,PP9MMPP9M／M13KG(투명),633.65,1246027.46,71.0
2026-03-12,2026,3,12,목요일,파워엠팩,기타5월 반자동밴딩기 5대 추가금액,5.0,500000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,단가할인,9640.0,-482000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,도전성밴드15mm*6.2kg,3.0,90000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,동판비목형제작비,1.0,300000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,동판비인쇄동판비,1.0,400000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,매출할인,1.0,1000000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,박스,3.0,3000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,반자동밴딩기D53X2,1.8,1880000.0,5.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치랩(일반 기계랩)25*500mm*1400m(0.025T*500W*1400M),48.0,2121600.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(기계랩)18*300mm*1700m,50.0,1700000.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(기능 기계랩)15*500mm*1700m,57.0,1767000.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(기능 핸드랩)12* 500mm *400m,73.0,406500.0,4.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(일반 기계랩)18*500mm*1700m,39.0,1391922.5,4.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(일반 기계랩)25*500mm*1400m,1.0,41930.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(일반 핸드랩)15*500mm*400m,50.0,340840.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(일반 핸드랩)18*500mm*350m,74.0,493780.0,4.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(일반 핸드랩)20*500*400,44.0,413600.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(일반 핸드랩)20*500mm*400m,0.0,0.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(특수기능형)15*500*400,4.0,27600.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,스트레치필름(핸드랩)20*500*380,0.0,0.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,운송료,1.29,80450.0,24.0
2026-03-12,2026,3,12,목요일,파워엠팩,운송료영주농협,1.0,110000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,운송료운송료,1.0,42500.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,운송료택배비,3.0,27500.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,자동밴딩기EXS-128,4.0,8600000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,팔레트 1000*10001000*1000,7.0,109000.0,2.0
2026-03-12,2026,3,12,목요일,파워엠팩,팔레트 1100*1100*1201100*1100*120,2.33,23333.33,3.0
2026-03-12,2026,3,12,목요일,파워엠팩,팔레트 1100*11001100*1100,2.5,25000.0,28.0
2026-03-12,2026,3,12,목요일,파워엠팩,"팔레트 1100*11001100*1100(청3개,목2개)",5.0,50000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,팔레트 1200*11001200*1100,3.0,48000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,팔레트팔레트,1.3,7818.18,33.0
2026-03-12,2026,3,12,목요일,파워엠팩,패드 400패드 400＊200 (레드),100.0,13500.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,패드 420패드 420＊200 (적색패드),200.0,27000.0,1.0
2026-03-12,2026,3,12,목요일,파워엠팩,패드410(STRONG)패드 410*200,8000.0,1000000.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,.02PP18MMx 21kg 삼성.022300M두께0.9mm단중9.1g,315.0,736920.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,.PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,63.0,133584.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,.PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,84.0,178112.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,18MMx 15kg 삼성1650M두께0.9mm단중8.56g,1086.43,2120593.53,77.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,513.74,988507.99,97.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,18MMx 21kg 삼성2300M두께0.9mm단중9.1g,698.79,1361404.4,232.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,CABLE TIE,1000.0,26000.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성..1650M두께0.9mm단중8.56g,450.0,1057320.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,577.5,1234558.29,14.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.21650M두께0.9mm단중8.56g,472.5,1007886.0,2.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.31650M두께0.9mm단중8.56g,15.0,35244.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,586.66,1312539.8,217.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg .삼성2300M두께0.9mm단중9.1g,882.0,2063376.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).12520M두께0.9mm단중8.56g,63.0,133584.0,2.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).22520M두께0.9mm단중8.56g,262.5,556600.0,2.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,205.56,435860.62,52.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,246.9,557447.36,272.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성-12300M두께0.9mm단중9.1g,220.5,515844.0,2.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성...2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성..2300M두께0.9mm단중9.1g,553.0,1293704.0,3.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.012300M두께0.9mm단중9.1g,1050.0,2456400.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.112300M두께0.9mm단중9.1g,147.0,304451.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,520.5,1103658.29,112.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중9.1g,627.67,1420170.78,9.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.17352300M두께0.9mm단중8.8g,378.0,801504.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,355.16,753070.04,57.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중9.1g,243.0,525159.0,7.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중8.8g,189.0,400752.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중9.1g,126.0,294768.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,278.25,589996.0,28.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중9.1g,672.0,1504476.0,2.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,316.4,670888.53,15.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,194.25,411884.0,8.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.62300M두께0.9mm단중8.8g,256.2,543241.6,5.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.72300M두께0.9mm단중8.8g,630.0,1335840.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.82300M두께0.9mm단중8.8g,168.0,356224.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중8.8g,588.0,1246784.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중9.1g,399.0,826367.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성022300M두께0.9mm단중9.1g,42.0,86986.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성1.22300M두께0.9mm단중9.1g,1386.0,2870538.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성12300M두께0.9mm단중9.1g,63.0,147384.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성22300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,669.88,1420393.17,356.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중9.1g,682.02,1559789.62,568.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성32300M두께0.9mm단중9.1g,84.0,196512.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성42300M두께0.9mm단중9.1g,147.0,343896.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성52300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중8.8g,483.0,1024144.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중9.1g,105.0,245640.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성72300M두께0.9mm단중8.8g,147.0,311696.0,1.0
2026-03-13,2026,3,13,금요일,(주)지엔에스트레이딩,PP18MMx 21kg. 삼성2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP12MPP12M／M10KG(황),520.0,988000.0,2.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),625.0,1187500.0,3.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),500.0,975000.0,2.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),640.0,1216000.0,1.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP15MPP15M／M13KG(황),390.0,741000.0,1.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP9MMPP9MMx9.2kg 황,589.0,1118720.0,1.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP9MMPP9M／M10KG(투명),446.67,871000.0,3.0
2026-03-13,2026,3,13,금요일,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),853.33,1621333.33,6.0
2026-03-14,2026,3,14,토요일,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),2812.5,4893750.0,2.0
2026-03-14,2026,3,14,토요일,경인팩,PE28mm 2kgPE28M／M(백)2KG,728.0,2002000.0,15.0
2026-03-14,2026,3,14,토요일,경인팩,PE28mm 2kgPE28M／M(적)2KG,150.0,420000.0,2.0
2026-03-14,2026,3,14,토요일,경인팩,PE28mm 2kgPE28M／M(황)2KG,100.0,280000.0,1.0
2026-03-14,2026,3,14,토요일,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",794.4,2166600.0,10.0
2026-03-14,2026,3,14,토요일,경인팩,PP12MPP12M／M10KG(백),200.0,420000.0,1.0
2026-03-14,2026,3,14,토요일,경인팩,PP12MPP12M／M12.5KG (황),125.0,262500.0,1.0
2026-03-14,2026,3,14,토요일,경인팩,PP15MPP15M／M9.5KG(적색),494.0,988000.0,1.0
2026-03-14,2026,3,14,토요일,경인팩,PP6MMPP6M／M10KG(백),806.4,1612800.0,25.0
2026-03-14,2026,3,14,토요일,경인팩,PP6MMPP6M／M10KG(적),600.0,1230000.0,1.0
2026-03-14,2026,3,14,토요일,경인팩,PP6MMPP6M／M10KG(청),200.0,400000.0,1.0
2026-03-14,2026,3,14,토요일,경인팩,PP6MMPP6M／M10KG(황),520.0,1040000.0,2.0
2026-03-14,2026,3,14,토요일,경인팩,반자동밴딩기저상형/대만제,1.0,859000.0,1.0
2026-03-14,2026,3,14,토요일,경인팩,운송료,1.0,78846.15,13.0
2026-03-14,2026,3,14,토요일,경인팩,팔렛트일회용 플라스틱,1.44,8640.0,25.0
2026-03-14,2026,3,14,토요일,동원팩,PE28mm 2kgPE28M／M(녹)2KG,20.0,58000.0,1.0
2026-03-14,2026,3,14,토요일,동원팩,PE28mm 2kgPE28M／M(백)2KG,186.45,531387.1,31.0
2026-03-14,2026,3,14,토요일,동원팩,PE28mm 2kgPE28M／M(청)2KG,53.33,154666.67,3.0
2026-03-14,2026,3,14,토요일,동원팩,PE28mm 2kgPE28M／M(황)2KG,74.29,215428.57,7.0
2026-03-14,2026,3,14,토요일,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",229.89,655200.0,19.0
2026-03-14,2026,3,14,토요일,동원팩,PP12MPP12M／M10KG(황),72.0,144000.0,5.0
2026-03-14,2026,3,14,토요일,동원팩,PP6MMPP6M／M10KG(백),462.5,957375.0,24.0
2026-03-14,2026,3,14,토요일,동원팩,PP6MM매달100롤 할인,-1000.0,-120000.0,1.0
2026-03-14,2026,3,14,토요일,동원팩,운송료,2.75,12100.0,4.0
2026-03-14,2026,3,14,토요일,주식회사 동원피앤아이,PE 결속끈PE#50 (백) 5500m 5KG,2850.0,7605000.0,8.0
2026-03-14,2026,3,14,토요일,주식회사 동원피앤아이,PE28mm 2kgPE28M／M(백)2KG,400.0,1080000.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",752.0,2068000.0,2.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,.PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,510.0,1086096.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,0PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,1050.0,2090700.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx .121kg 삼성.32300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.80mm단중8.56g,440.0,828284.0,3.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,450.0,958320.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.21650M두께0.80mm단중8.56g,750.0,1529055.0,2.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.31650M두께0.80mm단중8.56g,915.0,1948584.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,691.18,1311686.44,89.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.85mm단중8.56g,1500.0,3194400.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,544.79,1158000.19,47.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 2.1kg 삼성.22300M두께0.85mm단중8.8g,63.0,133584.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21.1kg 삼성.12300M두께0.85mm단중8.8g,252.0,534336.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21k.1g 삼성.12300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.80mm단중8.8g,136.5,282647.0,4.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.9mm단중8.8g,399.0,846032.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).22300M두께0.80mm단중8.8g,126.0,250884.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).32300M두께0.80mm단중8.8g,126.0,250884.0,3.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,227.41,430727.81,152.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.85mm단중8.8g,105.0,222640.0,4.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,241.11,511247.41,54.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성..12300M두께0.80mm단중8.8g,210.0,378810.0,1.0
2026-03-14,2026,3,14,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.1.12300M두께0.9mm단중8.8g,619.5,1313576.0,2.0
