날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-04-01,동방포장기자재,PP12MPP12M／M10KG(황),1209.65,59.6,불규칙,2025-11-24,64.4,확률적 예측
2026-04-01,삼원산업,PP12MPP12M／M12KG(투명),0.0,54.2,불규칙,2025-12-02,120.2,확률적 예측
2026-04-01,금산포장,PE28mm 2kgPE28M／M(백)2KG,376.26,61.8,불규칙,2025-12-22,20.1,확률적 예측
2026-04-01,전주삼신산업,PP9MMPP9M／M10KG(황),130.78,68.5,안정,2025-12-12,22.3,확률적 예측
2026-04-01,신광포장기계(부산),운송료,7.97,60.0,불규칙,2025-11-04,74.6,확률적 예측
2026-04-02,진송팩,PE28mm 2kgPE28M／M(백)2KG,352.9,62.8,불규칙,2026-01-02,10.4,확률적 예측
2026-04-02,(주)신명코퍼레이션,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,60.0,77.4,불규칙,2026-01-05,87.7,확률적 예측
2026-04-03,서흥포장 주식회사,PP12MPP12M／M10KG(황),86.51,67.4,안정,2025-12-10,57.3,확률적 예측
2026-04-03,주신산업,운송료택배비,2.39,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-04-03,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",250.8,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-04-03,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,2458.96,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-04-03,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3388.98,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-04-03,주신산업,PE28mm 2kgPE28M／M(백)2KG,48.35,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-04-04,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,51.23,76.1,안정,2025-12-09,29.5,확률적 예측
2026-04-04,경인산업,PP12MPP12M／M10KG(황),419.92,71.6,안정,2025-11-14,47.3,확률적 예측
2026-04-04,연화수출포장,PP15MPP15M／M10 (청색),439.21,61.0,불규칙,2025-09-24,48.5,확률적 예측
2026-04-04,동원팩,PE28mm 2kgPE28M／M(백)2KG,281.74,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-04-04,에이원코리아,운송료운송료,0.0,75.5,안정,2025-12-29,48.7,확률적 예측
2026-04-05,경인팩,운송료,3.42,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-04-05,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1045.03,61.7,불규칙,2025-12-01,25.9,확률적 예측
2026-04-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,82.9,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-04-05,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",367.39,70.1,안정,2026-01-05,6.4,확률적 예측
2026-04-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,84.2,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-04-05,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,318.04,60.7,불규칙,2025-12-09,13.1,확률적 예측
2026-04-05,대상산업,PE28mm 2kgPE28M／M(백)2KG,400.91,63.4,안정,2025-12-31,5.2,확률적 예측
2026-04-05,경인팩,PP6MMPP6M／M10KG(백),1231.96,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-04-05,주식회사 진도종합상사,운송료,4.22,80.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-04-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,84.0,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-04-05,합동포장기계,PP6MMPP6M／M10KG(백),286.84,80.1,안정,2026-01-05,38.8,매월 초 (3~10일)
2026-04-05,동원팩,PP6MMPP6M／M10KG(백),521.26,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-04-05,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,260.6,57.2,불규칙,2025-12-18,12.8,확률적 예측
2026-04-05,경인팩,팔렛트일회용 플라스틱,2.2,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-04-06,하영종합상사,운송료,7.03,64.3,불규칙,2025-09-29,63.7,확률적 예측
2026-04-06,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),438.65,59.0,불규칙,2025-12-31,24.7,확률적 예측
2026-04-07,KOMERI,15 x 100M 0.55T15x100M0.55T적색,155.08,65.2,안정,2025-11-23,45.5,확률적 예측
2026-04-07,동원팩,PP12MPP12M／M10KG(황),78.82,55.4,불규칙,2025-12-20,18.7,확률적 예측
2026-04-07,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",1702.2,65.2,안정,2025-11-23,45.5,확률적 예측
2026-04-07,RLBUTTON,팔레트팔레트,13.26,70.9,안정,2025-12-16,56.8,확률적 예측
2026-04-07,신광포장기계,PP12MPP12M／M10KG(황),460.96,57.2,불규칙,2025-12-29,11.2,확률적 예측
2026-04-07,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,5729.74,49.7,불규칙,2025-09-18,67.4,확률적 예측
2026-04-07,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,193.01,65.2,안정,2025-11-23,45.5,확률적 예측
2026-04-07,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4093.46,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-04-07,합동포장기계,PP12MPP12M／M12.5KG (황),1286.22,70.3,안정,2026-01-05,23.7,확률적 예측
2026-04-07,경인팩,PE28mm 2kgPE28M／M(백)2KG,679.85,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-04-07,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,90.97,70.9,안정,2025-11-24,67.2,확률적 예측
2026-04-08,동원팩,PP6MM매달100롤 할인,0.0,59.9,불규칙,2025-11-04,31.2,확률적 예측
2026-04-08,동원팩,PE28mm 2kgPE28M／M(백)2KG,234.38,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-04-08,주식회사 대한종합포장,PP12MPP12M／M10KG(백),453.72,69.0,안정,2025-11-24,45.1,확률적 예측
2026-04-08,경인산업,PP12MPP12M／M10KG(백),579.56,68.9,안정,2025-12-04,25.7,확률적 예측
2026-04-08,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3001.87,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-04-08,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black Core 406mm,0.0,53.3,불규칙,2025-09-18,101.2,확률적 예측
2026-04-08,한국포장기계,PP6MMPP6M／M10KG(백),1816.4,67.6,안정,2025-12-29,20.1,확률적 예측
2026-04-08,대상산업,PE28mm 2kgPE28M／M(황)2KG,169.73,53.5,불규칙,2025-12-09,30.7,확률적 예측
2026-04-08,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",4923.38,48.0,불규칙,2025-12-24,15.2,확률적 예측
2026-04-08,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,36.51,68.0,안정,2025-11-06,51.8,확률적 예측
2026-04-09,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",0.0,41.4,불규칙,2025-09-08,71.8,확률적 예측
2026-04-09,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",866.82,59.4,불규칙,2025-12-30,10.2,확률적 예측
2026-04-09,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,43.27,59.3,불규칙,2025-12-01,43.0,확률적 예측
2026-04-09,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,0.0,62.7,불규칙,2025-12-14,58.7,확률적 예측
2026-04-10,대상산업,PE28mm 2kgPE28M／M(백)2KG,440.49,63.4,안정,2025-12-31,5.2,확률적 예측
2026-04-10,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),0.0,56.2,불규칙,2025-12-31,50.6,확률적 예측
2026-04-10,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",221.06,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-04-10,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),4.16,44.0,불규칙,2025-09-27,65.8,확률적 예측
2026-04-10,경인팩,PP6MMPP6M／M10KG(백),1593.91,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-04-10,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",16189.33,44.0,불규칙,2025-09-27,65.8,확률적 예측
2026-04-10,(주)낙원포장,PP6MMPP6M/M12.5KG(백),4572.07,62.8,불규칙,2025-12-23,18.5,확률적 예측
2026-04-10,동원팩,PP6MMPP6M／M10KG(백),444.66,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-04-10,(주)낙원포장,PP12MPP12M／M10KG(황),1306.95,67.3,안정,2025-12-23,27.7,확률적 예측
2026-04-10,경인팩,팔렛트일회용 플라스틱,2.54,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-04-11,대상산업,PP12MPP12M／M12.5KG (황),391.07,57.3,불규칙,2025-12-17,23.5,확률적 예측
2026-04-11,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3324.48,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-04-11,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",346.55,63.1,안정,2026-01-05,6.4,확률적 예측
2026-04-11,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1248.22,60.1,불규칙,2025-12-24,18.1,확률적 예측
2026-04-11,합동포장기계,PP12MPP12M／M10KG(백),328.27,67.7,안정,2026-01-05,48.9,확률적 예측
2026-04-11,경인팩,운송료,3.17,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-04-11,태광오토팩,PP7MPP7M10KG백색,0.0,65.7,불규칙,2025-12-01,131.2,확률적 예측
2026-04-12,(주)베스테크,도전성밴드7.7mm*900m,411.9,45.5,불규칙,2025-11-11,19.4,확률적 예측
2026-04-12,에이원코리아,PP12MPP12M／M12KG(황),1963.07,79.1,안정,2025-12-29,52.5,확률적 예측
2026-04-12,진송팩,PE28mm 2kgPE28M／M(백)2KG,385.34,56.5,불규칙,2026-01-02,10.4,확률적 예측
2026-04-12,동원팩,PE28mm 2kgPE28M／M(백)2KG,260.84,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-04-13,KONZ TRADING LTD.,"15 x 2,500M 0.64T15 x 2,500M 0.64T 청색",0.0,61.4,불규칙,2025-11-12,152.5,확률적 예측
2026-04-13,서흥포장 주식회사,PP7MPP7M10KG백색,0.0,44.3,불규칙,2025-09-23,101.7,확률적 예측
2026-04-13,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",402.86,64.6,안정,2025-12-22,16.6,확률적 예측
2026-04-13,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1393.39,68.0,안정,2025-12-29,21.3,확률적 예측
2026-04-13,NZ SAFETY BLACKWOODS,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,53.5,불규칙,2025-11-02,81.2,확률적 예측
2026-04-13,KONZ TRADING LTD.,Ocean FreightOcean Freight (선임),0.0,61.4,불규칙,2025-11-12,152.5,확률적 예측
2026-04-13,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4506.16,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-04-13,신광포장기계,PP15MPP15M／M10KG(백색),179.09,59.7,불규칙,2025-11-19,29.8,확률적 예측
2026-04-13,신광포장기계,PP15MPP15MM*10KG(황색),416.42,58.4,불규칙,2025-12-04,13.0,확률적 예측
2026-04-14,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),554.28,72.4,안정,2025-12-31,26.8,확률적 예측
2026-04-14,서울상사,PP9MMPP9M／M10KG(투명),0.0,58.9,불규칙,2025-12-19,116.4,확률적 예측
2026-04-14,대상산업,PE28mm 2kgPE28M／M(청)2KG,133.2,58.6,불규칙,2025-12-09,42.4,확률적 예측
2026-04-14,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,106.21,54.6,불규칙,2026-01-05,33.2,확률적 예측
2026-04-14,주신산업,PE28mm 2kgPE28M／M(백)2KG,49.69,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-04-14,주신산업,운송료택배비,2.42,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-04-14,동원팩,운송료,3.5,52.4,불규칙,2025-12-23,16.9,확률적 예측
2026-04-14,경인팩,PE28mm 2kgPE28M／M(백)2KG,704.73,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-04-14,경인팩,PP6MMPP6M／M10KG(청),844.78,60.7,불규칙,2025-12-29,106.0,확률적 예측
2026-04-14,(주)낙원포장,PP10MPP10M／M10KG(백색),1500.0,67.7,안정,2025-11-05,80.1,확률적 예측
2026-04-15,석종수출포장,PP7MPP7M10KG백색,0.0,54.0,불규칙,2025-10-10,187.3,확률적 예측
2026-04-15,경인팩,PP6MMPP6M／M10KG(백),1352.63,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-04-15,신광포장기계,운송료,0.0,49.2,불규칙,2025-12-10,21.7,확률적 예측
2026-04-15,대상산업,PE28mm 2kgPE28M／M(백)2KG,396.58,63.4,안정,2025-12-31,5.2,확률적 예측
2026-04-15,경인팩,팔렛트일회용 플라스틱,2.37,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-04-15,한남포장기계,PP12MPP12M／M9KG(황),919.52,67.1,안정,2025-12-16,20.3,확률적 예측
2026-04-15,동원팩,PP6MMPP6M／M10KG(백),481.68,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),0.0,65.1,안정,2025-12-14,61.3,확률적 예측
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,37.03,65.1,안정,2025-12-14,61.3,확률적 예측
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",0.0,65.1,안정,2025-12-14,61.3,확률적 예측
2026-04-15,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4098.96,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-04-15,대상산업,PP12MPP12M／M10KG(황),190.0,59.0,불규칙,2026-01-02,103.0,확률적 예측
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",154.25,65.1,안정,2025-12-14,61.3,확률적 예측
2026-04-15,세움패키지(SEUMPKG),운송료,1.92,59.9,불규칙,2025-12-16,24.8,확률적 예측
2026-04-16,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,67.94,54.4,불규칙,2025-11-19,37.3,확률적 예측
2026-04-16,전주삼신산업,PP6MMPP6M／M10KG(백),194.54,53.2,불규칙,2025-12-29,27.2,확률적 예측
2026-04-16,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,828.19,69.8,안정,2025-12-02,27.5,확률적 예측
2026-04-16,동원팩,PE28mm 2kgPE28M／M(백)2KG,275.36,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-04-16,동원팩,PE28mm 2kgPE28M／M(황)2KG,56.85,49.0,불규칙,2025-11-14,17.9,확률적 예측
2026-04-16,서울상사,PP15MPP15MM*10KG(황색),6.71,62.2,불규칙,2025-12-19,118.2,확률적 예측
2026-04-16,백암지관공업사,PP12MPP12M／M12.5KG (황),404.22,60.3,불규칙,2025-10-28,85.1,확률적 예측
2026-04-17,신광포장기계,PP9MMPP9M／M10KG(투명),255.35,76.0,안정,2026-01-05,51.3,확률적 예측
2026-04-17,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",371.62,63.1,안정,2026-01-05,6.4,확률적 예측
2026-04-17,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,245.37,57.2,불규칙,2025-12-18,12.8,확률적 예측
2026-04-17,경인팩,운송료,3.13,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-04-17,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",235.51,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-04-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,84.7,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-04-18,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5229.72,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-04-18,신광포장기계,PP12MPP12M／M10KG(황),511.23,57.2,불규칙,2025-12-29,11.2,확률적 예측
2026-04-18,한길포장기계,PP12MPP12M／M10KG(청),471.09,67.9,안정,2025-12-01,69.9,확률적 예측
2026-04-18,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,306.41,60.7,불규칙,2025-12-09,13.1,확률적 예측
2026-04-18,매일농산,PP12MPP12M／M10KG(황),0.0,68.2,불규칙,2025-12-01,138.5,확률적 예측
2026-04-18,진송팩,PE28mm 2kgPE28M／M(청)2KG,257.84,55.7,불규칙,2025-12-22,39.4,확률적 예측
2026-04-18,진송팩,PP18MPP18M／M10KG(황),6.19,51.8,불규칙,2025-10-24,44.9,확률적 예측
2026-04-18,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,56.47,81.3,안정,2025-12-10,43.0,확률적 예측
2026-04-19,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,4452.13,76.7,안정,2025-12-16,62.0,확률적 예측
2026-04-19,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",747.77,59.4,불규칙,2025-12-30,10.2,확률적 예측
2026-04-19,KOMERI,15 x 100M 0.55T15x100M0.55T청색,627.62,52.6,불규칙,2025-11-23,49.0,확률적 예측
2026-04-19,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3028.71,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-04-19,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,941.71,52.6,불규칙,2025-11-23,49.0,확률적 예측
2026-04-20,경인팩,PP6MMPP6M／M10KG(백),1420.89,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-04-20,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),496.12,72.0,안정,2025-12-26,23.9,확률적 예측
2026-04-20,백암지관공업사,PP12MPP12M／M11KG(청),0.0,52.2,불규칙,2025-12-03,138.8,확률적 예측
2026-04-20,세림산업사,PP원료 (검정),14400.0,48.7,불규칙,2025-10-14,94.0,확률적 예측
2026-04-20,경인팩,팔렛트일회용 플라스틱,1.98,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-04-20,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,431.69,69.9,안정,2026-01-05,21.6,확률적 예측
2026-04-20,동원팩,PP6MMPP6M／M10KG(백),526.46,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-04-20,대상산업,PE28mm 2kgPE28M／M(백)2KG,406.57,63.4,안정,2025-12-31,5.2,확률적 예측
2026-04-20,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2335.39,65.4,안정,2025-12-25,58.6,확률적 예측
2026-04-20,천일포장산업,PP6MMPP6M／M10KG(백),1014.65,65.1,안정,2025-12-01,28.0,확률적 예측
2026-04-20,동원팩,PE28mm 2kgPE28M／M(백)2KG,264.39,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-04-21,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",130.89,53.8,불규칙,2025-12-02,35.0,확률적 예측
2026-04-21,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,0.0,63.1,안정,2025-12-14,64.8,확률적 예측
2026-04-21,서울상사,PP12MPP12M／M10KG(황),473.15,55.6,불규칙,2025-12-19,41.7,확률적 예측
2026-04-21,경인팩,PE28mm 2kgPE28M／M(백)2KG,731.42,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-04-21,주식회사 광림파워팩,PP12MPP12M／M10KG(황),817.49,62.6,불규칙,2025-12-31,37.9,확률적 예측
2026-04-21,금산포장,PE28mm 2kgPE28M／M(백)2KG,357.93,61.8,불규칙,2025-12-22,20.1,확률적 예측
2026-04-21,TIGERPAK PACKAGING,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",10.96,58.8,불규칙,2025-12-25,117.2,확률적 예측
2026-04-21,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",0.0,66.8,안정,2025-11-02,85.4,확률적 예측
2026-04-21,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,107.84,61.6,불규칙,2025-12-18,31.2,확률적 예측
2026-04-22,(주)낙원포장,PP15MPP15MM*10KG(황색),504.15,68.9,안정,2025-12-23,40.1,확률적 예측
2026-04-22,진송팩,PE28mm 2kgPE28M／M(백)2KG,453.01,56.5,불규칙,2026-01-02,10.4,확률적 예측
2026-04-22,다금마대,마대,296.6,65.6,안정,2025-12-29,38.4,확률적 예측
2026-04-23,경인팩,운송료,2.9,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-04-23,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,185.46,69.3,안정,2026-01-05,27.2,확률적 예측
2026-04-23,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",72.85,56.2,불규칙,2025-11-04,34.6,확률적 예측
2026-04-23,민건 이에이,PP12MPP12M／M10KG(백),347.15,64.1,안정,2025-12-24,30.2,확률적 예측
2026-04-23,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4392.24,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-04-23,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",373.42,63.1,안정,2026-01-05,6.4,확률적 예측
2026-04-23,금산포장,PP12MPP12M／M10KG(투명),225.43,52.0,불규칙,2025-12-24,60.1,확률적 예측
2026-04-23,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),297.32,68.0,안정,2026-01-05,27.1,확률적 예측
2026-04-23,한길포장기계,PP9MMPP9M／M10KG(투명),183.39,62.5,불규칙,2026-01-05,54.3,확률적 예측
2026-04-23,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5356.29,48.0,불규칙,2025-12-24,15.2,확률적 예측
2026-04-23,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3939.11,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-04-23,전주삼신산업,PP9MMPP9M／M10KG(황),128.2,68.5,안정,2025-12-12,22.3,확률적 예측
2026-04-24,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 05MM05MM x 7000 x 0.50MM Blue,55.4,59.0,불규칙,2025-12-25,120.3,확률적 예측
2026-04-24,동원팩,PE28mm 2kgPE28M／M(백)2KG,254.55,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-04-24,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",222.76,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-04-25,경인팩,팔렛트일회용 플라스틱,1.91,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-04-25,동원팩,PP6MMPP6M／M10KG(백),463.55,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-04-25,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,"15 x 2,300M 0.70T15 x 2,300M 0.70T 투명",389.95,56.9,불규칙,2025-09-17,220.0,확률적 예측
2026-04-25,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8)",4558.83,40.2,불규칙,2025-09-27,105.2,확률적 예측
2026-04-25,주신산업,운송료택배비,2.43,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-04-25,경인팩,PP6MMPP6M／M10KG(백),1427.45,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-04-25,대상산업,PE28mm 2kgPE28M／M(백)2KG,408.41,63.4,안정,2025-12-31,5.2,확률적 예측
2026-04-25,우선산업,PE28mm 2kgPE28M／M(백)2KG,757.22,67.8,안정,2025-12-26,40.4,확률적 예측
2026-04-25,동원팩,PP12MPP12M／M10KG(황),69.7,55.4,불규칙,2025-12-20,18.7,확률적 예측
2026-04-25,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T9 x 3,932M 0.61T 백색",8827.02,54.9,불규칙,2025-09-27,105.2,확률적 예측
2026-04-25,주신산업,PE28mm 2kgPE28M／M(백)2KG,49.82,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-04-26,신광포장기계,PP15MPP15MM*10KG(황색),425.2,58.4,불규칙,2025-12-04,13.0,확률적 예측
2026-04-27,연화수출포장,운송료,1.41,64.4,안정,2025-12-31,39.5,확률적 예측
2026-04-27,주식회사 되살림패키지,PP12MPP12M／M10KG(백),0.0,52.4,불규칙,2025-10-16,193.0,확률적 예측
2026-04-27,경인산업,PP7MPP7M10KG백색,640.0,78.3,안정,2025-10-31,89.0,매 89±12일
2026-04-27,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4030.89,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-04-27,신광포장기계,PP12MPP12M／M10KG(백),297.41,65.2,안정,2026-01-05,56.0,확률적 예측
2026-04-28,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4502.53,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-04-28,경인팩,PE28mm 2kgPE28M／M(백)2KG,642.73,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-04-28,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLACK,0.0,52.6,불규칙,2025-10-24,186.5,확률적 예측
2026-04-28,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",215.35,70.1,안정,2025-11-20,53.2,확률적 예측
2026-04-28,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,71.3,안정,2025-12-01,37.3,확률적 예측
2026-04-28,전주삼신산업,PP7MPP7M10KG백색,192.2,57.3,불규칙,2025-12-09,28.6,확률적 예측
2026-04-28,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,"12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed",0.0,57.8,불규칙,2025-11-27,152.7,확률적 예측
2026-04-28,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",924.37,74.4,안정,2025-12-17,44.6,확률적 예측
2026-04-28,한국포장기계,PP6MMPP6M／M10KG(백),1692.07,67.6,안정,2025-12-29,20.1,확률적 예측
2026-04-28,동원팩,PE28mm 2kgPE28M／M(백)2KG,248.96,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-04-28,(주)낙원포장,PP6MMPP6M/M12.5KG(백),4350.31,62.8,불규칙,2025-12-23,18.5,확률적 예측
