날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-04-04,동원팩,PE28mm 2kgPE28M／M(백)2KG,266.36,55.7,불규칙,2025-12-29,4.5
2026-04-04,에이원코리아,운송료운송료,0.0,75.5,안정,2025-12-29,48.7
2026-04-04,연화수출포장,PP15MPP15M／M10 (청색),435.35,61.0,불규칙,2025-09-24,48.5
2026-04-04,경인산업,PP12MPP12M／M10KG(황),440.17,71.6,안정,2025-11-14,47.3
2026-04-05,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,257.54,57.2,불규칙,2025-12-18,12.8
2026-04-05,대상산업,PE28mm 2kgPE28M／M(백)2KG,429.21,63.4,안정,2025-12-31,5.2
2026-04-05,경인팩,PP6MMPP6M／M10KG(백),1275.15,59.4,불규칙,2026-01-05,5.3
2026-04-05,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,946.62,61.7,불규칙,2025-12-01,25.9
2026-04-05,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,334.31,60.7,불규칙,2025-12-09,13.1
2026-04-05,경인팩,운송료,2.98,56.4,불규칙,2026-01-05,6.2
2026-04-05,동원팩,PP6MMPP6M／M10KG(백),517.26,64.4,불규칙,2026-01-05,5.0
2026-04-05,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",374.67,70.1,안정,2026-01-05,6.4
2026-04-05,경인팩,팔렛트일회용 플라스틱,2.08,59.9,불규칙,2026-01-05,5.5
2026-04-06,하영종합상사,운송료,7.12,64.3,불규칙,2025-09-29,63.7
2026-04-06,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),384.33,59.0,불규칙,2025-12-31,24.7
2026-04-07,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,181.16,65.2,안정,2025-11-23,45.5
2026-04-07,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,5496.43,49.7,불규칙,2025-09-18,67.4
2026-04-07,RLBUTTON,팔레트팔레트,14.73,70.9,안정,2025-12-16,56.8
2026-04-07,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",1454.41,65.2,안정,2025-11-23,45.5
2026-04-07,합동포장기계,PP12MPP12M／M12.5KG (황),1316.18,70.3,안정,2026-01-05,23.7
2026-04-07,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,92.69,70.9,안정,2025-11-24,67.2
2026-04-07,신광포장기계,PP12MPP12M／M10KG(황),485.82,57.2,불규칙,2025-12-29,11.2
2026-04-07,경인팩,PE28mm 2kgPE28M／M(백)2KG,674.71,53.7,불규칙,2025-12-30,7.3
2026-04-07,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3497.94,56.8,불규칙,2025-12-24,4.0
2026-04-07,KOMERI,15 x 100M 0.55T15x100M0.55T적색,140.26,65.2,안정,2025-11-23,45.5
2026-04-07,동원팩,PP12MPP12M／M10KG(황),91.25,55.4,불규칙,2025-12-20,18.7
2026-04-08,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5395.95,48.0,불규칙,2025-12-24,15.2
2026-04-08,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3673.3,48.7,불규칙,2025-12-24,5.3
2026-04-08,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,39.29,68.0,안정,2025-11-06,51.8
2026-04-08,경인산업,PP12MPP12M／M10KG(백),573.22,68.9,안정,2025-12-04,25.7
2026-04-08,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black Core 406mm,0.0,53.3,불규칙,2025-09-18,101.2
2026-04-08,한길포장기계,PP12MPP12M／M10KG(황),814.61,74.6,안정,2026-01-05,31.9
2026-04-08,한국포장기계,PP6MMPP6M／M10KG(백),1803.36,67.6,안정,2025-12-29,20.1
2026-04-08,주식회사 대한종합포장,PP12MPP12M／M10KG(백),456.44,69.0,안정,2025-11-24,45.1
2026-04-08,동원팩,PE28mm 2kgPE28M／M(백)2KG,244.44,55.7,불규칙,2025-12-29,4.5
2026-04-08,동원팩,PP6MM매달100롤 할인,0.0,59.9,불규칙,2025-11-04,31.2
2026-04-08,대상산업,PE28mm 2kgPE28M／M(황)2KG,155.21,53.5,불규칙,2025-12-09,30.7
2026-04-09,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,0.0,62.7,불규칙,2025-12-14,58.7
2026-04-09,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",0.0,41.4,불규칙,2025-09-08,71.8
2026-04-09,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",774.55,59.4,불규칙,2025-12-30,10.2
2026-04-09,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,46.31,59.3,불규칙,2025-12-01,43.0
2026-04-10,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),3.09,56.2,불규칙,2025-12-31,50.6
2026-04-10,동원팩,PP6MMPP6M／M10KG(백),494.14,58.0,불규칙,2026-01-05,5.0
2026-04-10,경인팩,PP6MMPP6M／M10KG(백),1358.24,53.5,불규칙,2026-01-05,5.3
2026-04-10,경인팩,팔렛트일회용 플라스틱,2.3,53.9,불규칙,2026-01-05,5.5
2026-04-10,대상산업,PE28mm 2kgPE28M／M(백)2KG,425.46,63.4,안정,2025-12-31,5.2
2026-04-10,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",15497.35,44.0,불규칙,2025-09-27,65.8
2026-04-10,(주)낙원포장,PP6MMPP6M/M12.5KG(백),5139.2,62.8,불규칙,2025-12-23,18.5
2026-04-10,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),4.26,44.0,불규칙,2025-09-27,65.8
2026-04-10,(주)낙원포장,PP12MPP12M／M10KG(황),1299.23,67.3,안정,2025-12-23,27.7
2026-04-10,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",243.72,59.0,불규칙,2025-12-12,7.3
2026-04-11,경인팩,운송료,2.63,50.8,불규칙,2026-01-05,6.2
2026-04-11,대상산업,PP12MPP12M／M12.5KG (황),404.87,57.3,불규칙,2025-12-17,23.5
2026-04-11,합동포장기계,PP12MPP12M／M10KG(백),360.24,67.7,안정,2026-01-05,48.9
2026-04-11,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1291.89,60.1,불규칙,2025-12-24,18.1
2026-04-11,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4103.71,56.8,불규칙,2025-12-24,4.0
2026-04-11,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",363.66,63.1,안정,2026-01-05,6.4
2026-04-11,태광오토팩,PP7MPP7M10KG백색,0.0,65.7,불규칙,2025-12-01,131.2
2026-04-12,에이원코리아,PP12MPP12M／M12KG(황),1960.46,79.1,안정,2025-12-29,52.5
2026-04-12,(주)베스테크,도전성밴드7.7mm*900m,448.08,45.5,불규칙,2025-11-11,19.4
2026-04-12,진송팩,PE28mm 2kgPE28M／M(백)2KG,362.64,56.5,불규칙,2026-01-02,10.4
2026-04-12,동원팩,PE28mm 2kgPE28M／M(백)2KG,253.0,55.7,불규칙,2025-12-29,4.5
2026-04-13,NZ SAFETY BLACKWOODS,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,53.5,불규칙,2025-11-02,81.2
2026-04-13,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3445.4,48.7,불규칙,2025-12-24,5.3
2026-04-13,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",421.94,64.6,안정,2025-12-22,16.6
2026-04-13,KONZ TRADING LTD.,Ocean FreightOcean Freight (선임),0.0,61.4,불규칙,2025-11-12,152.5
2026-04-13,신광포장기계,PP15MPP15M／M10KG(백색),197.98,59.7,불규칙,2025-11-19,29.8
2026-04-13,서흥포장 주식회사,PP7MPP7M10KG백색,0.0,44.3,불규칙,2025-09-23,101.7
2026-04-13,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1441.55,68.0,안정,2025-12-29,21.3
2026-04-13,신광포장기계,PP15MPP15MM*10KG(황색),400.37,58.4,불규칙,2025-12-04,13.0
2026-04-13,KONZ TRADING LTD.,"15 x 2,500M 0.64T15 x 2,500M 0.64T 청색",0.0,61.4,불규칙,2025-11-12,152.5
2026-04-14,경인팩,PE28mm 2kgPE28M／M(백)2KG,752.42,53.7,불규칙,2025-12-30,7.3
2026-04-14,경인팩,PP6MMPP6M／M10KG(청),848.33,60.7,불규칙,2025-12-29,106.0
2026-04-14,대상산업,PE28mm 2kgPE28M／M(청)2KG,129.13,58.6,불규칙,2025-12-09,42.4
2026-04-14,주신산업,운송료택배비,2.37,51.9,불규칙,2026-01-05,11.5
2026-04-14,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),512.24,72.4,안정,2025-12-31,26.8
2026-04-14,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,105.66,54.6,불규칙,2026-01-05,33.2
2026-04-14,(주)낙원포장,PP10MPP10M／M10KG(백색),1500.0,67.7,안정,2025-11-05,80.1
2026-04-14,동원팩,운송료,3.39,52.4,불규칙,2025-12-23,16.9
2026-04-14,서울상사,PP9MMPP9M／M10KG(투명),0.0,58.9,불규칙,2025-12-19,116.4
2026-04-14,주신산업,PE28mm 2kgPE28M／M(백)2KG,47.15,51.9,불규칙,2026-01-05,11.5
2026-04-15,대상산업,PE28mm 2kgPE28M／M(백)2KG,428.41,63.4,안정,2025-12-31,5.2
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),0.0,65.1,안정,2025-12-14,61.3
2026-04-15,신광포장기계,운송료,0.08,49.2,불규칙,2025-12-10,21.7
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",192.63,65.1,안정,2025-12-14,61.3
2026-04-15,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3732.66,56.8,불규칙,2025-12-24,4.0
2026-04-15,한남포장기계,PP12MPP12M／M9KG(황),921.88,67.1,안정,2025-12-16,20.3
2026-04-15,경인팩,PP6MMPP6M／M10KG(백),1345.72,53.5,불규칙,2026-01-05,5.3
2026-04-15,석종수출포장,PP7MPP7M10KG백색,0.47,54.0,불규칙,2025-10-10,187.3
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",0.0,65.1,안정,2025-12-14,61.3
2026-04-15,세움패키지(SEUMPKG),운송료,1.89,59.9,불규칙,2025-12-16,24.8
2026-04-15,동원팩,PP6MMPP6M／M10KG(백),490.9,58.0,불규칙,2026-01-05,5.0
2026-04-15,대상산업,PP12MPP12M／M10KG(황),191.43,59.0,불규칙,2026-01-02,103.0
2026-04-15,경인팩,팔렛트일회용 플라스틱,2.19,53.9,불규칙,2026-01-05,5.5
2026-04-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,71.69,65.1,안정,2025-12-14,61.3
2026-04-16,전주삼신산업,PP6MMPP6M／M10KG(백),222.03,53.2,불규칙,2025-12-29,27.2
2026-04-16,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,69.75,54.4,불규칙,2025-11-19,37.3
2026-04-16,동원팩,PE28mm 2kgPE28M／M(백)2KG,263.59,55.7,불규칙,2025-12-29,4.5
2026-04-16,백암지관공업사,PP12MPP12M／M12.5KG (황),380.76,60.3,불규칙,2025-10-28,85.1
2026-04-16,동원팩,PE28mm 2kgPE28M／M(황)2KG,39.91,49.0,불규칙,2025-11-14,17.9
2026-04-16,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,816.62,69.8,안정,2025-12-02,27.5
2026-04-16,서울상사,PP15MPP15MM*10KG(황색),0.0,62.2,불규칙,2025-12-19,118.2
2026-04-17,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",203.86,59.0,불규칙,2025-12-12,7.3
2026-04-17,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",371.31,63.1,안정,2026-01-05,6.4
2026-04-17,경인팩,운송료,3.11,50.8,불규칙,2026-01-05,6.2
2026-04-17,신광포장기계,PP9MMPP9M／M10KG(투명),254.9,76.0,안정,2026-01-05,51.3
2026-04-17,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,274.94,57.2,불규칙,2025-12-18,12.8
2026-04-18,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,327.5,60.7,불규칙,2025-12-09,13.1
2026-04-18,신광포장기계,PP12MPP12M／M10KG(황),494.58,57.2,불규칙,2025-12-29,11.2
2026-04-18,진송팩,PE28mm 2kgPE28M／M(청)2KG,256.88,55.7,불규칙,2025-12-22,39.4
2026-04-18,한길포장기계,PP12MPP12M／M10KG(청),449.15,67.9,안정,2025-12-01,69.9
2026-04-18,진송팩,PP18MPP18M／M10KG(황),5.35,51.8,불규칙,2025-10-24,44.9
2026-04-18,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4269.6,48.7,불규칙,2025-12-24,5.3
2026-04-18,매일농산,PP12MPP12M／M10KG(황),0.0,68.2,불규칙,2025-12-01,138.5
2026-04-18,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,56.47,81.3,안정,2025-12-10,43.0
2026-04-19,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,912.87,52.6,불규칙,2025-11-23,49.0
2026-04-19,KOMERI,15 x 100M 0.55T15x100M0.55T청색,833.55,52.6,불규칙,2025-11-23,49.0
2026-04-19,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,4338.61,76.7,안정,2025-12-16,62.0
2026-04-19,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",837.36,59.4,불규칙,2025-12-30,10.2
2026-04-19,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4201.79,76.2,안정,2025-12-16,62.0
2026-04-19,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4513.68,56.8,불규칙,2025-12-24,4.0
2026-04-20,대상산업,PE28mm 2kgPE28M／M(백)2KG,418.24,63.4,안정,2025-12-31,5.2
2026-04-20,경인팩,팔렛트일회용 플라스틱,2.31,53.9,불규칙,2026-01-05,5.5
2026-04-20,동원팩,PP6MMPP6M／M10KG(백),475.6,58.0,불규칙,2026-01-05,5.0
2026-04-20,세림산업사,PP원료 (검정),14400.0,48.7,불규칙,2025-10-14,94.0
2026-04-20,천일포장산업,PP6MMPP6M／M10KG(백),819.91,65.1,안정,2025-12-01,28.0
2026-04-20,백암지관공업사,PP12MPP12M／M11KG(청),0.0,52.2,불규칙,2025-12-03,138.8
2026-04-20,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2612.61,65.4,안정,2025-12-25,58.6
2026-04-20,동원팩,PE28mm 2kgPE28M／M(백)2KG,280.69,55.7,불규칙,2025-12-29,4.5
2026-04-20,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),464.65,72.0,안정,2025-12-26,23.9
2026-04-20,경인팩,PP6MMPP6M／M10KG(백),1336.95,53.5,불규칙,2026-01-05,5.3
2026-04-20,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,472.77,69.9,안정,2026-01-05,21.6
2026-04-21,금산포장,PE28mm 2kgPE28M／M(백)2KG,380.46,61.8,불규칙,2025-12-22,20.1
2026-04-21,경인팩,PE28mm 2kgPE28M／M(백)2KG,704.5,53.7,불규칙,2025-12-30,7.3
2026-04-21,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",0.0,66.8,안정,2025-11-02,85.4
2026-04-21,주식회사 광림파워팩,PP12MPP12M／M10KG(황),836.25,62.6,불규칙,2025-12-31,37.9
2026-04-21,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,0.0,63.1,안정,2025-12-14,64.8
2026-04-21,TIGERPAK PACKAGING,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",52.86,58.8,불규칙,2025-12-25,117.2
2026-04-21,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",124.75,53.8,불규칙,2025-12-02,35.0
2026-04-21,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,113.4,61.6,불규칙,2025-12-18,31.2
2026-04-21,서울상사,PP12MPP12M／M10KG(황),405.14,55.6,불규칙,2025-12-19,41.7
2026-04-22,(주)낙원포장,PP15MPP15MM*10KG(황색),556.42,68.9,안정,2025-12-23,40.1
2026-04-22,진송팩,PE28mm 2kgPE28M／M(백)2KG,398.43,56.5,불규칙,2026-01-02,10.4
2026-04-22,다금마대,마대,301.67,65.6,안정,2025-12-29,38.4
2026-04-23,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",354.19,63.1,안정,2026-01-05,6.4
2026-04-23,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3697.7,48.7,불규칙,2025-12-24,5.3
2026-04-23,민건 이에이,PP12MPP12M／M10KG(백),311.56,64.1,안정,2025-12-24,30.2
2026-04-23,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),269.89,68.0,안정,2026-01-05,27.1
2026-04-23,경인팩,운송료,2.91,50.8,불규칙,2026-01-05,6.2
2026-04-23,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3933.41,56.8,불규칙,2025-12-24,4.0
2026-04-23,금산포장,PP12MPP12M／M10KG(투명),196.46,52.0,불규칙,2025-12-24,60.1
2026-04-23,한길포장기계,PP9MMPP9M／M10KG(투명),178.47,62.5,불규칙,2026-01-05,54.3
2026-04-23,전주삼신산업,PP9MMPP9M／M10KG(황),131.3,68.5,안정,2025-12-12,22.3
2026-04-23,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",68.03,56.2,불규칙,2025-11-04,34.6
2026-04-23,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,203.76,69.3,안정,2026-01-05,27.2
2026-04-23,한길포장기계,PP12MPP12M／M10KG(백),781.58,75.8,안정,2026-01-05,36.7
2026-04-23,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",4989.38,48.0,불규칙,2025-12-24,15.2
2026-04-24,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 05MM05MM x 7000 x 0.50MM Blue,111.26,59.0,불규칙,2025-12-25,120.3
2026-04-24,동원팩,PE28mm 2kgPE28M／M(백)2KG,315.08,55.7,불규칙,2025-12-29,4.5
2026-04-24,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",222.77,59.0,불규칙,2025-12-12,7.3
2026-04-25,주신산업,PE28mm 2kgPE28M／M(백)2KG,51.56,51.9,불규칙,2026-01-05,11.5
2026-04-25,대상산업,PE28mm 2kgPE28M／M(백)2KG,464.37,63.4,안정,2025-12-31,5.2
2026-04-25,주신산업,운송료택배비,2.55,51.9,불규칙,2026-01-05,11.5
2026-04-25,경인팩,팔렛트일회용 플라스틱,2.32,53.9,불규칙,2026-01-05,5.5
2026-04-25,동원팩,PP12MPP12M／M10KG(황),77.6,55.4,불규칙,2025-12-20,18.7
2026-04-25,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8)",4499.55,40.2,불규칙,2025-09-27,105.2
2026-04-25,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,"15 x 2,300M 0.70T15 x 2,300M 0.70T 투명",0.0,56.9,불규칙,2025-09-17,220.0
2026-04-25,동원팩,PP6MMPP6M／M10KG(백),469.9,58.0,불규칙,2026-01-05,5.0
2026-04-25,경인팩,PP6MMPP6M／M10KG(백),1223.08,53.5,불규칙,2026-01-05,5.3
2026-04-25,우선산업,PE28mm 2kgPE28M／M(백)2KG,754.19,67.8,안정,2025-12-26,40.4
2026-04-25,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T9 x 3,932M 0.61T 백색",8273.18,54.9,불규칙,2025-09-27,105.2
2026-04-26,신광포장기계,PP15MPP15MM*10KG(황색),410.68,58.4,불규칙,2025-12-04,13.0
2026-04-27,신광포장기계,PP12MPP12M／M10KG(백),286.38,65.2,안정,2026-01-05,56.0
2026-04-27,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3491.35,56.8,불규칙,2025-12-24,4.0
2026-04-27,연화수출포장,운송료,1.41,64.4,안정,2025-12-31,39.5
2026-04-27,주식회사 되살림패키지,PP12MPP12M／M10KG(백),0.0,52.4,불규칙,2025-10-16,193.0
2026-04-27,경인산업,PP7MPP7M10KG백색,0.0,74.2,안정,2025-10-31,89.0
2026-04-28,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,"12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed",0.0,57.8,불규칙,2025-11-27,152.7
2026-04-28,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,71.3,안정,2025-12-01,37.3
2026-04-28,전주삼신산업,PP7MPP7M10KG백색,184.76,57.3,불규칙,2025-12-09,28.6
2026-04-28,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3196.25,48.7,불규칙,2025-12-24,5.3
2026-04-28,한국포장기계,PP6MMPP6M／M10KG(백),1978.16,67.6,안정,2025-12-29,20.1
2026-04-28,동원팩,PE28mm 2kgPE28M／M(백)2KG,255.05,55.7,불규칙,2025-12-29,4.5
2026-04-28,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",205.87,70.1,안정,2025-11-20,53.2
2026-04-28,(주)낙원포장,PP6MMPP6M/M12.5KG(백),5070.95,62.8,불규칙,2025-12-23,18.5
2026-04-28,경인팩,PE28mm 2kgPE28M／M(백)2KG,642.85,53.7,불규칙,2025-12-30,7.3
2026-04-28,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",904.79,74.4,안정,2025-12-17,44.6
2026-04-28,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLACK,0.0,52.6,불규칙,2025-10-24,186.5
2026-04-29,합동포장기계,PP15MPP15M／M13KG(황),245.14,60.9,불규칙,2026-01-05,38.6
2026-04-29,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,259.14,57.2,불규칙,2025-12-18,12.8
2026-04-29,합동포장기계,PP6MMPP6M／M10KG(백),186.66,72.1,안정,2026-01-05,38.8
2026-04-29,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",794.37,59.4,불규칙,2025-12-30,10.2
2026-04-29,경인팩,운송료,3.02,50.8,불규칙,2026-01-05,6.2
2026-04-29,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",411.78,64.6,안정,2025-12-22,16.6
2026-04-29,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1289.94,60.1,불규칙,2025-12-24,18.1
2026-04-29,전주삼신산업,PP9MMPP9M／M10KG(투명),72.85,51.2,불규칙,2025-12-12,46.9
2026-04-29,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",345.68,63.1,안정,2026-01-05,6.4
2026-04-29,(주)탐스텍,"15 x 2,000M 0.50T15 x 2,000M 0.50T 청색",0.0,55.9,불규칙,2025-12-29,121.0
2026-04-29,신광포장기계,PP12MPP12M／M10KG(황),526.21,57.2,불규칙,2025-12-29,11.2
2026-04-30,진송팩,PE28mm 2kgPE28M／M(황)2KG,0.0,63.3,안정,2025-12-11,70.8
2026-04-30,경인팩,PP6MMPP6M／M10KG(백),1460.74,53.5,불규칙,2026-01-05,5.3
2026-04-30,동원팩,PP6MMPP6M／M10KG(백),433.59,58.0,불규칙,2026-01-05,5.0
2026-04-30,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,0.0,64.7,안정,2025-12-25,63.9
2026-04-30,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),272.74,46.4,불규칙,2025-11-01,90.5
2026-04-30,동원팩,운송료,3.39,52.4,불규칙,2025-12-23,16.9
2026-04-30,합동포장기계,PP12MPP12M／M12.5KG (황),1193.76,70.3,안정,2026-01-05,23.7
2026-04-30,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1051.96,61.7,불규칙,2025-12-01,25.9
2026-04-30,대상산업,PE28mm 2kgPE28M／M(백)2KG,421.58,63.4,안정,2025-12-31,5.2
2026-04-30,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),392.13,59.0,불규칙,2025-12-31,24.7
2026-04-30,경인팩,팔렛트일회용 플라스틱,2.37,53.9,불규칙,2026-01-05,5.5
2026-05-01,(주)베스테크,도전성밴드7.7mm*900m,224.67,45.5,불규칙,2025-11-11,19.4
2026-05-01,합동포장기계,PP12MPP12M／M10KG(황),177.53,75.6,안정,2026-01-05,29.4
2026-05-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5038.86,56.8,불규칙,2025-12-24,4.0
2026-05-01,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",221.2,59.0,불규칙,2025-12-12,7.3
2026-05-01,(주)삼신,PE28mm 2kgPE28M／M(백)2KG,4000.0,69.1,안정,2025-12-15,137.8
2026-05-01,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,286.52,60.7,불규칙,2025-12-09,13.1
2026-05-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,300.81,55.7,불규칙,2025-12-29,4.5
2026-05-02,진송팩,PE28mm 2kgPE28M／M(백)2KG,817.18,56.5,불규칙,2026-01-02,10.4
2026-05-02,한남포장기계,PE28mm 2kgPE28M／M(백)2KG,5.2,61.5,불규칙,2025-10-10,102.7
2026-05-03,동원팩,PE28mm 2kgPE28M／M(황)2KG,78.19,49.0,불규칙,2025-11-14,17.9
2026-05-03,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,51.4,76.1,안정,2025-12-09,29.5
2026-05-03,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,6558.63,57.2,불규칙,2025-12-25,43.5
2026-05-03,(주)영화수출포장,PE 결속끈PE#50 (백) 5500m 5KG,800.0,77.9,안정,2025-11-14,85.0
2026-05-03,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4145.57,48.7,불규칙,2025-12-24,5.3
2026-05-03,경인산업,PP12MPP12M／M10KG(백),535.76,68.9,안정,2025-12-04,25.7
2026-05-04,대상산업,PP12MPP12M／M12.5KG (황),299.4,57.3,불규칙,2025-12-17,23.5
2026-05-04,주식회사 마크원테크,운송료,0.86,47.9,불규칙,2025-12-19,34.5
2026-05-04,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,979.69,68.0,안정,2025-12-29,21.3
2026-05-05,동원팩,PE28mm 2kgPE28M／M(청)2KG,58.5,53.6,불규칙,2025-12-16,35.0
2026-05-05,동원팩,PP6MMPP6M／M10KG(백),566.47,58.0,불규칙,2026-01-05,5.0
